Date;AAPL;AMGN;AXP;BA;CAT;CRM;CSCO;CVX;DIS;DOW;GS;HD;HON;IBM;INTC;JPM;KO;MCD;MMM;MRK;MSFT;NKE;PFE;PG;RTX;TRV;UNH;V;VZ;WMT
23.04.2025;203,9027557;271,3138123;258,829071;172,3699951;293,8462219;249,2463989;54,96556854;132,0735016;86,33520508;27,4835453;521,2959595;349,9570007;182,9666748;240,8913879;20,59000015;238,5652466;71,72480774;313,0178223;134,1974945;76,54267883;372,3936462;56,35658264;21,22444344;163,4612427;118,6761627;255,9655762;419,4590759;332,5705261;41,31044769;94,31795502
24.04.2025;207,6598969;273,2078247;265,9728699;176,2599945;304,8641052;263,3963928;55,61768723;134,3829498;89,02545929;28,20380211;537,112793;353,1186218;186,1473236;225,0432739;21,48999977;242,2891083;70,96156311;310,7965393;136,9788971;77,61197662;385,2347717;57,42695236;21,59414291;157,3461304;120,3436279;257,2697449;415,8227539;333,9033203;41,41687012;95,19200134
25.04.2025;208,5667877;274,1841125;263,4755249;177,9499969;304,4567871;266,5308533;56,03266907;134,0543976;89,29250336;28,45020866;536,6105347;351,0959473;184,6821747;228,0656891;20,04999924;241,2095947;70,36467743;311,3076172;135,4402618;80,43105316;389,7605286;56,58243942;21,72685432;158,8157349;123,550293;256,0446472;410,3241882;333,3662415;40,54615402;94,44706726
28.04.2025;209,4238892;276,3807983;263,6148071;182,3000031;305,0628052;264,3317566;56,16111755;135,3782501;89,1738205;28,38386917;538,1272583;350,447937;186,0731506;231,7456207;20,51000023;240,8827515;70,24725342;311,3764648;136,0419006;80,86849976;389,0742188;56,27802658;21,85008621;159,6343842;123,1358948;258,4651794;411,657196;335,693634;41,01053619;94,57620239
29.04.2025;210,4902344;281,7211609;265,6743774;182;305,4005737;266,4413147;56,65514374;134,6052094;90,17276001;29,0472641;540,6090698;352,4902039;196,1158752;234,9152222;20,34000015;242,2693024;70,79521179;309,1060791;136,4857635;82,34607697;391,9388733;56,50388336;22,55156517;160,0387573;124,0534973;260,8758545;401,1011047;339,6820374;41,55231476;95,39065552
30.04.2025;211,7758331;284,025238;265,0674438;183,2400055;307,2583923;267,3866272;57,04048538;131,4743958;89,95516968;28,99040031;539,2598267;353,953186;195,1978302;237,2998199;20,10000038;242,2693024;70,99092102;314,1677246;137,0084991;82,82240295;393,1523438;55,38441467;23,13929176;160,3445282;124,4481583;260,954895;403,2672119;343,640625;42,62619019;96,59247589
1.05.2025;212,5930481;277,0544434;267,1867371;182,8899994;311,9179077;268,00354;57,42582703;131,6676483;89,8167038;28,93354034;545,4447632;351,802887;195,4203949;235,180191;19,97999954;244,5175018;69,75799561;308,2608337;136,0123138;80,93654633;423,1316223;55,73792648;22,68427849;157,7899628;125,7110977;258,3071289;392,7209473;340,6070557;41,89091873;96,75139618
2.05.2025;204,6502075;274,5551147;275,4548645;185,4600067;321,574707;273,7252197;58,62137985;133,8321686;91,47832489;28,82929039;557,5289307;357,9101257;198,5639648;240,960083;20,62000084;250,0834808;70,11026764;306,6096191;140,1351013;80,85877228;432,9589539;57,53497314;22,94022179;158,3225708;128,4737549;264,1954651;391,9760742;345,7293091;42,31660461;98,08233643
5.05.2025;198,2122192;273,4226074;276,6289063;186,4600067;321,0083923;271,2872925;58,61149597;130,9332581;91,10248566;27,43616104;551,0880127;355,1707153;198,6752319;244,5222321;20,27000046;250,1330109;70,15918732;310,3051147;138,8726044;80,52825928;433,8442078;56,3173027;22,62740135;156,6557312;126,8753586;264,3239441;396,7688904;346,7637329;42,12311172;98,65840912
6.05.2025;197,8335114;264,0306091;273,9822693;185,9600067;318,8028564;272,0137024;58,5126915;131,0299072;91,16182709;27,29400253;541,0423584;352,8633118;194,6692657;244,4633331;19,94000053;246,8548126;70,17875671;311,3567505;136,1306763;76,83430481;430,9994507;56,01288605;21,68893433;157,0699615;126,451088;264,8277588;386,6734924;345,8287964;42,71326447;97,88368988
7.05.2025;195,5812073;269,3026123;274,8479004;185,5599976;318,2067566;276,8597412;58,85850906;131,2134857;100,97332;26,96230698;543,5635986;356,1722107;199,0090485;248,6338959;20,30999947;246,9934692;70,8441391;312,6738281;136,7421722;76,91207123;431,0392456;57,56443405;21,60362434;157,1094055;125,7998886;265,6280212;383,2920227;347,9672241;42,46172333;98,16178894
8.05.2025;196,8169861;265,602417;282,2305298;191,6999969;322,1409912;278,3622742;58,99683762;132,4213562;103,9701767;27,71099472;557,1350098;358,243927;198,9441376;249,3895111;21;251,034256;69,64056396;308,1133728;139,1882324;75,48309326;435,8335571;57,84920883;21,77425194;156,4781799;126,9542923;267,5644836;377,8914795;349,3795471;42,19083405;96,77126312
9.05.2025;197,8534393;259,5591431;283,0762329;194,8500061;323,5020752;274,0635986;59,05612183;133,8225098;104,7812119;27,93844414;558,5137939;356,1329041;197,5439148;246,1691589;21,42000008;250,6480103;69,00453949;308,3001099;140,647995;73,84997559;436,3905334;57,25019455;21,52308464;155,5017395;126,9542923;266,5073547;373,0790405;350,6427307;42,19083405;96,29833221
12.05.2025;210,3471222;268,2482605;297,4136353;198,5299988;340,3219604;287,397583;60,9334259;136,8470001;109,2814407;29,36000633;582,3868408;369,761261;203,3952026;250,6045532;22,18000031;257,5510254;68,03581238;306,5703125;148,272171;78,18551636;446,8644104;61,453125;22,30556679;158,6973724;128,8190765;264,8376465;371,2265625;353,9349365;41,60068512;96,32819366
13.05.2025;212,4826355;264,0403748;300,7765808;203,4199982;350,2469788;287,7458496;61,04211426;137,5523987;110,1616974;29,16098976;594,6679688;366,82547;202,3566284;255,4449615;22,55999947;260,482605;67,47806549;303,3957214;148,6765594;74,49155426;446,7450562;61,26654434;22,09304047;156,5570831;128,976944;261,7354126;305,1947937;354,811676;41,26207733;95,46198273
14.05.2025;211,8839111;256,0639954;298,587677;204,7200012;347,3857422;289,3081055;60,55796814;136,8953247;111,7046432;28,59236336;602,3400879;366,0498047;201,3922272;254,6843262;21,52000046;263,0873413;67,67377472;302,2261047;145,8556976;71,41973877;450,5247803;60,61843109;21,27191925;155,8568115;129,0460205;259,4334106;301,8917542;355,1304321;40,97183609;96,40784454
15.05.2025;211,0057526;265,2509766;298,0404358;206,2400055;347,5347595;289,3280334;63,49249649;137,4654236;110,9925232;28,336483;606,5750122;371,7642822;206,1307678;263,436554;21,54999924;264,9195251;70,07112122;309,0863953;146,7039337;72,7126236;451,5411987;61,276371;21,83221436;160,1867065;133,7129669;267,6434937;268,9003296;360,9486389;42,06506348;95,92993927
16.05.2025;210,8161469;268,3042603;298,2095947;205,8200073;351,2802124;289,716095;62,86013794;137,3108368;112,17939;28,61131859;609,6575928;373,8752747;207,7338715;263,515625;21,65999985;264,9888611;70,4527359;313,1455688;151,0141144;73,93746185;452,6772156;61,97358322;22,05439949;161,0447845;133,6734772;270,3407288;286,1115417;363,7581482;42,55847168;97,81169128
19.05.2025;208,3413544;271,6924133;297,791687;205,25;350,2767944;286,2134399;63,15655518;135,4524994;111,4277115;28,53550339;603,02948;372,5006714;209,6538696;265,1455078;21,37999916;262,3346252;70,3842392;315,7206421;152,0299988;75,07482147;457,2610474;60,96213531;22,21862411;162,5144043;135,3705444;271,2397461;309,6152344;366,527771;42,86805725;97,6922226
20.05.2025;206,4253998;270,8650818;294,6774902;207,6699982;347,2168274;286,6413269;62,66252518;134,2592621;111,1309891;28,23223686;597,3369751;370,2128906;209,7657166;263,7033081;21,27000046;263,1269226;70,14940643;314,3151245;152,039856;75,79416656;456,5635376;61,43348694;22,72096062;163,3724823;135,3508148;270,4197388;315,1921692;365,4717407;42,78098679;97,37361908
21.05.2025;201,6654205;267,2503967;284,5587463;203,2100067;340,2822266;280,8897705;62,4451561;132,5867615;109,2517624;27,24661636;584,4747314;364,115509;206,7924957;257,6972351;20,69000053;258,5315247;70,30595398;311,0127869;147,3548889;74,83180237;450,9831543;58,89994431;22,257267;163,1653595;133,1505432;267,8905029;296,9616699;356,963562;42,32627869;96,00959015
22.05.2025;200,9369507;267,8019409;285,7327576;203,4100037;342,9447937;282,0241699;62,60324478;132,3226776;109,9144363;27,17079926;589,1724854;359,4909363;208,4329071;255,2276154;20,54999924;258,1651001;69,61122131;308,919281;147,7297058;75,66778564;453,2651367;60,2158165;22,257267;162,7708435;132,2822876;267,8213196;290,7769775;356,6347961;41,72645569;95,51177216
23.05.2025;194,8597412;267,5655518;283,7826843;202,3600006;341,1564941;271,7848511;62,35622787;133,5452576;108,5198669;26,8391037;589,4777832;356,1329041;206,9416504;255,4844666;20,04999924;258,2046814;70,22767639;309,1748657;146,3123627;75,41505432;448,6015625;58,93922424;22,52775192;163,5894775;131,2509155;267,7818298;289,6988525;352,221344;41,91027069;95,91998291
27.05.2025;199,7893677;275,2381592;292,2796326;201,0299988;349,2236938;275,8248596;62,98858261;134,8069763;111,1309891;27,40772629;606,4075317;363,6834717;211,0705872;260,0285339;20,54999924;262,7406921;70,2374649;309,5483398;148,165802;75,42476654;459,0746765;61,69862747;22,80790138;165,4634705;133,0756531;272,5636597;289,1401672;357,9598389;42,08441162;97,15457916
28.05.2025;199,9989319;274,2039795;291,8816223;201,5;347,2168274;274,6705627;62,58348083;133,0366821;110,3001709;26,85805893;599,2279053;361,3859558;209,3463135;257,0748596;20,37000084;260,9579773;69,6210022;307,4745178;147,3431549;74,04439545;455,7563782;60,66753006;22,39250946;165,0689545;131,7467804;270,3604431;292,1883545;358,3882751;41,72645569;96,8160553
29.05.2025;199,5299072;279,2665405;293,891449;208,1799927;349,5018921;265,6054382;62,29694748;134,8852234;110,7947006;27,28452873;595,7020874;361,6117859;209,8869019;255,5437469;20,25;261,8294983;69,9536972;306,511322;148,3045654;74,26798248;457,0717468;60,3336525;22,65333748;166,2525024;133,6805725;271,1113281;292,2472229;361,0482788;41,91994476;96,67667389
30.05.2025;200,4280243;283,8365784;292,5681458;207,3200073;345,7663269;264,0630798;62,2870636;133,7017517;111,8035431;26,94456291;594,3065796;361,6117859;211,2663116;255,9092255;19,54999924;261,4630737;70,55059052;308,4671936;147,0359039;74,6957016;458,7458191;59,49895859;22,69197845;167,5643158;135,3466339;272,3858337;295,9129333;363,8279114;42,52944183;98,28961182
2.06.2025;201,2762299;284,1222229;293,8417053;211,4700012;342,4281921;260,3315125;63,0873909;134,8167419;111,7145233;26,42004585;592,5942383;361,2877502;210,1944733;260,6903687;19,73999977;262,1167297;70,4527359;309,0602417;145,1031494;74,12216187;460,3502197;60,8631134;22,66299629;165,4831848;136,3184967;273,0181274;298,6670837;363,9573975;42,66488647;99,33502197
3.06.2025;202,8429413;285,205658;295,8913574;213,4299927;347,1274109;263,167511;63,59130096;136,4892578;112,3574219;26,99312973;597,6519775;366,3148804;211,3595123;261,9745789;20,29000092;263,7112427;69,63078308;308,7736206;146,8178558;74,98732758;461,3467102;61,65393066;22,55673599;164,5659332;136,3581696;272,7513428;295,2366028;364,4953613;42,40367508;99,54411316
4.06.2025;202,3938751;282,6842346;294,4386902;211,9799957;347,0578613;261,8739014;63,62093735;134,3570709;112,2486267;27,46907997;593,0792236;365,6471863;211,9933014;262,2906494;20,25;261,6809692;69,83628082;307,9631042;145,5095367;76,08579254;462,2435303;62,04933929;22,59537506;163,6782379;137,3994446;268,5919495;294,4132996;366,6274109;41,83287811;98,91685486
5.06.2025;200,2084808;282,7728577;294,4685364;209,0200043;346,6902466;265,8243713;63,84819412;133,8973694;111,2991257;27,37194443;599,6809692;364,8370972;211,2663116;263,6143799;19,98999977;259,4328003;69,3861618;305,4030762;144,9644165;75,45393372;466,0401611;61,95048904;22,33454895;160,5713806;137,9151154;267,7620544;289,963501;365,4019775;41,89091873;97,53292084
6.06.2025;203,4915619;285,9541626;300,9457397;210,8000031;351,0517273;273,1580811;65,27098846;137,1347809;112,6541443;27,73133659;607,7178955;362,910553;213,2329254;265,5999451;20,05999947;263,1764526;69,8167038;303,8018188;144,2111511;76,76625824;468,7307129;62,07899475;22,55673599;161,7746735;137,9448853;270,3999939;297,1968689;368,8391113;42,37464905;97,0450592
9.06.2025;201,0267487;285,609436;300,0403137;217,5099945;355,7410278;270,9091797;65,11290741;137,6727142;114,3948898;28,54724884;607,2427979;360,8061829;211,6950531;268,770874;20,47999954;264,1767273;70,22767639;301,251709;142,9523773;77,11621094;471,0924072;61,19921494;23,15567017;160,3346558;139,8092651;264,5610046;297,167511;365,2923889;42,22953415;97,02513885
10.06.2025;202,2442017;289,0074463;298,0105896;215,7299957;356,2377625;266,8990479;64,37186432;140,2059174;117,4313126;29,81968498;608,5789795;363,4836121;210,8841705;272,8802795;22,07999992;266,0188599;70,79521179;296,9520569;143,7750244;79,07984924;469,2688293;63,13670731;23,47445869;160,6108246;137,3696899;260,9102478;297,7555542;369,3173523;42,69391251;96,89570618
11.06.2025;198,3623657;287,4118652;297,5927124;214;360,7780457;264,6004028;63,42333221;141,604538;118,2126694;29,80026054;617,7838135;356,1231995;210,4740753;278,0960693;20,68000031;265,5731812;70,52124023;298,2271118;145,8762512;78,07858276;470,9628601;62,38543701;23,64834404;159,8908234;140,6323547;259,1940002;304,3910828;371,9176025;42,31660461;95,38233948
12.06.2025;198,7814789;292,8092651;296,4883118;203,75;358,6122131;265,5954895;64,32246399;141,7903748;117,3126221;29,27574158;618,7142334;358,790741;210,688446;277,61203;20,77000046;265,6622925;70,68758392;299,6504822;143,4876099;79,53672791;477,1909485;62,07899475;23,99611473;160,946167;139,8092651;263,8368225;312,1733398;370,0147095;41,75548172;94,41656494
13.06.2025;196,037262;290,7704773;286,3397217;200,3200073;354,7276306;257,1273499;63,32452011;142,7097626;116,6499557;29,04262543;607,2625732;350,3930054;209,0480652;273,8483582;20,13999939;262,4039612;69,98789215;298,4149475;141,0593109;79,42979431;473,2946472;59,8350563;23,70630836;158,0858765;144,4801483;261,3765259;307,3020935;351,533905;41,61035919;94,02826691
16.06.2025;198,0031281;291,1053467;292,7373047;201,6999969;360,0826111;262,5803833;64,72756195;142,8271179;118,173111;29,69341278;621,4261475;349,3062134;208,8616333;278,4022827;20,73999977;267,7619324;69,49516296;292,8600159;143,7849579;79,48870087;477,460022;61,18932724;23,57106209;158,6776581;145,2437592;263,0332642;303,6893311;354,1541138;41,1169548;93,87892151
17.06.2025;195,2289581;285,6783752;291,3344116;200,2599945;355,3535461;261,4659119;64,54972076;145,5852814;116,8378677;28,59581566;618,2490845;344,5837402;206,7179565;279,6074524;20,79999924;266,9300232;68,60825348;288,9260559;140,9502869;76,85740662;476,3638611;59,31114197;23,18465233;156,3499756;147,2469635;262,3090515;304,883728;356,5053101;40,48810577;93,83909607
18.06.2025;196,1669922;285,26474;294,926239;197,6799927;357,4597473;258,6314392;65,05361176;144,939743;116,5708313;27,68276978;628,7406006;342,8547974;206,7924957;279,7655029;21,48999977;271,3273621;68,20420837;286,2770996;141,2476196;77,84905243;478,5561218;58,82676315;23,06872749;155,8568115;144,6586456;262,795166;303,2352905;339,1104431;40,31396484;94,67542267
20.06.2025;200,577713;284,9692383;297,0852661;198,75;358,1750488;259,7576599;65,52789307;146,269928;116,343338;26,96398926;634,2436523;345,4136353;206,7272644;277,5527649;21,07999992;272,3573608;67,83957672;284,1322021;142,7541656;77,62323761;475,7261047;59,10355377;23,15567017;156,902298;145,4222565;262,8745422;298,1122437;337,3071899;40,34299088;95,70094299
23.06.2025;201,0766449;268,3338318;298,1200562;201,3099976;363,8479614;262,5283508;66,57522583;143,638916;116,4620285;26,09951019;640,2614746;352,6653137;209,4674835;285,6629028;21,19000053;275,5959167;68,72650146;286,1683655;146,2925568;78,70324707;484,295929;60,08218384;23,21363258;158,825592;144,5991516;265,4935303;296,799408;342,467865;40,98151398;97,4433136
24.06.2025;199,8791809;273,3076782;306,8259277;200,9400024;370,5937805;270,2623901;67,07913971;140,4015198;117,852623;26,74058533;655,3356323;356,0837097;209,3369904;290,2168579;22,54999924;278,5572205;69,18966675;288,0957947;148,5424194;78,8603363;488,39151;60,71483994;23,48411942;158,1647644;140,6720428;264,0252991;301,6756287;350,3184509;41,24272537;97,57274628
25.06.2025;201,1365204;276,1246033;307,0348816;198,8999939;369,1631165;266,8638;67,37555695;140,0885315;118,6174469;26,05094337;663,0162354;357,5063782;206,7179565;287,5200195;22,20000076;281,3302917;68,61810303;282,2442932;146,4412079;78,22214508;490,5439453;60,13161469;23,43581963;156,793808;140,2059479;258,7376709;298,1221008;343,972229;40,74932098;96,83597565
26.06.2025;200,577713;274,9032593;309,850647;202,5800018;379,3961487;269,8338013;68,12647247;141,2720032;120,6437378;26,37147903;680,1293335;359,1266479;210,9960175;288,3794556;22,5;285,9752502;68,46042633;282,3233948;149,4245453;77,39741516;495,7058105;61,82198334;23,41649818;156,4584656;141,4852295;260,8606873;298,714386;344,7393494;40,72996902;95,60137177
27.06.2025;200,657547;272,953125;315,5915527;214,5500031;382,2077332;272,5048828;67,83006287;140,6362457;121,5178223;26,22578049;683,7420044;364,3035889;213,2981873;286,1766052;22,69000053;284,3509827;69,30792236;288,1748352;150,6733856;77,6625061;494,2011108;71,21291351;23,36819649;157,6716156;143,4586945;261,2177734;305,120575;347,3097229;40,9331398;96,84592438
30.06.2025;204,7389374;275,0017395;317,3725586;209,5299988;385,684967;271,7772827;68,55134583;140,0494232;123,1766052;25,72069168;700,508667;362,2288818;217,0542908;291,1947937;22,39999962;287,1240845;69,72181702;288,7877197;150,8914337;77,72142029;495,6659546;70,22438812;23,41649818;157,1390228;144,8074036;265,4141846;307,9436951;353,725708;41,86190033;97,35370636
1.07.2025;207,3833771;286,1412964;320,9046631;209,7899933;388,3773499;270,9999084;68,27468872;142,3772125;122,6600952;27,03198051;699,2319336;368,6704102;222,5440521;287,6583557;22,85000038;287,6192932;70,62845612;294,0461121;152,447525;80,32325745;490,3247375;72,56718445;24,18932152;159,0130005;142,9925995;264,878479;321,9308472;354,1441345;42,25855637;97,81169128
